Keys,en
UI_NEW_GAME,New game
UI_LOAD_GAME,Load Game
UI_MODS,Mods
UI_OPTIONS,Options
UI_CREDITS,Credits
UI_QUIT,Quit
UI_GAME_VERSION,For game version
UI_AUTHOR,Author
UI_NEWS,News
UI_TWITTER,Twitter
UI_DISCORD,Discord
UI_MUSIC,Music
UI_FORUMS,Forums
UI_CHOOSE_STORY,Choose your story
UI_DISABLE_STORY,Disable story text
UI_CHOOSE_DIFFICULTY,Choose Your Difficulty
UI_TIMID,Timid
UI_NORMAL,Normal
UI_BRUTAL,Brutal
UI_CHOOSE_CREW,Choose Your Crew
UI_BACKSTORY,Backstory
UI_FIRST_NAME,First Name
UI_LAST_NAME,Second Name
UI_NICKNAME,Nickname
UI_TRAITS,Traits
UI_MEDICAL_CONDITIONS,Medical Conditions
UI_NONE,None
UI_VOCATION,Vocation
UI_PARTY_SKILLS,Party skills
UI_HEADGEAR,Headgear
UI_RANDOMISE,Randomise
UI_OPTIONS,Options
UI_GAMEPLAY,Gameplay
UI_PAUSE_ON_ALERT,Pause on Alert
UI_SHOW_NAME_LABEL,Show name under pawns
UI_SHOW_FPS,Show FPS
UI_SHOW_CUSTOM_MOUSE,Show Custom Mouse Cursor
UI_GRAPHICS,Graphics
UI_RESOLUTION,Resolution
UI_VSYNC,Enable Vsync
UI_FULLSCREEN,Full Screen
UI_BORDERLESS_WINDOW,Enable Borderless Window
UI_SOUNDS,Sounds
UI_MASTER_VOLUME,Master Volume
UI_MUSIC_VOLUME,Music Volume
UI_SOUNDS_VOLUME,Sounds Volume
UI_CLOSE,Close
UI_OPEN_USER_DIR,Open User Directory
UI_SAVE_MENU,Save Menu
UI_LOAD,Load Game
UI_SAVE,Save Game
UI_LANGUAGE_CREDITS,Language Credits
UI_FACTION,Faction
UI_RELATIONS,Relations
UI_RACE,Race
UI_TYPE,Type
UI_POWER,Power
UI_TECH_LEVEL,Tech level
UI_CREW,Crew
UI_NAME,Name
UI_MORALE,Morale
UI_STATUS,Status
UI_ASSIGNED_ROOM,Assign Room
UI_ASSIGNED_ROLE,Assign Role
UI_CONTINUE,Continue
UI_SAVE_LOAD,Save/Load Menu
UI_EXIT,Exit
UI_EXIT_TO_OS,Exit to OS
UI_CONTINUE,Continue
UI_GAME_OVER,Game over
UI_CARGO_CAPACITY,Cargo space capacity
UI_MONEY,Credits
UI_RESOURCE,Resource
UI_YOUR_STOCK,Your Stock
UI_SELL_PRICE,Sell Price
UI_SELL,Sell
UI_PURCHASE,Purchase
UI_BUY_PRICE,Buy Price
UI_OTHER_STOCK,Ship Stock
UI_RESET,Reset
UI_ACCEPT,Accept
UI_ADD,Add
UI_TYPE_NEW_ROLE,Type your new role here
UI_SHIP_ROLES,Ship roles
UI_JOBS,Jobs
UI_SCHEDULE,Schedule
UI_ADD_REMOVE_ROLES,Add/Remove roles
UI_ROLE_NAME,Role name
UI_NUMBER_OF_MEMBERS,# of members
UI_REMOVE,Remove
UI_HOTKEY,Hotkey
UI_HEALTH,Health
UI_NO_MATS_REQ,No Materials Required
HINT_ROTATE_LEFT,Rotate left
HINT_ROTATE_RIGHT,Rotate right
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
UNSUPPORTED_RESOLUTION,Trying to set an unsupported resolution
DEEP_SPACE,Deep space
